Compound ID,logS,ESOL logS,SMILES,MOL,MW,logP,HBD,HBA,TPSA,RotB
Glyceryl triacetate,-0.6,-1.285,CC(=O)OCC(COC(=O)C)OC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x15f0133e0>,218.20499999999998,0.044299999999999784,0,6,78.9,5
Griseofulvin,-3.246,-3.328,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,<rdkit.Chem.rdchem.Mol object at 0x15f013450>,352.7700000000001,2.8103000000000007,0,6,71.06,3
Guaiacol,-1.96,-1.941,COc1ccccc1O ,<rdkit.Chem.rdchem.Mol object at 0x15f0134c0>,124.13899999999997,1.4008,1,2,29.46,1
guanine,-3.583,-0.67,Nc2nc1[nH]cnc1c(=O)[nH]2 ,<rdkit.Chem.rdchem.Mol object at 0x15f013530>,151.129,-0.7716000000000003,3,4,100.44999999999999,0
halothane,-1.71,-2.608,FC(F)(F)C(Cl)Br ,<rdkit.Chem.rdchem.Mol object at 0x15f0135a0>,197.381,2.5084999999999997,0,0,0.0,0
hematein,-2.7,-1.795,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,<rdkit.Chem.rdchem.Mol object at 0x15f013610>,300.266,1.3295999999999997,4,6,107.22000000000001,0
Heptachlor,-6.317,-5.26,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x15f013680>,373.3209999999999,5.2415,0,0,0.0,0
Heptane,-4.53,-2.97,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x15f0136f0>,100.205,2.976700000000002,0,0,0.0,4
"Hexachloro-1,3-butadiene",-4.92,-4.546,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x15f013760>,260.762,4.7574,0,0,0.0,1
Hexachloroethane,-3.67,-4.215,ClC(Cl)(Cl)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x15f0137d0>,236.74,3.7268,0,0,0.0,0
hexacosane,-8.334,-9.702,CCCCCCCCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x15f013840>,366.7180000000002,10.388599999999993,0,0,0.0,23
Hexadecane,-8.4,-6.159,CCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x15f0138b0>,226.44799999999992,6.487600000000007,0,0,0.0,13
Hexamethylbenzene,-5.23,-4.361,Cc1c(C)c(C)c(C)c(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x15f013920>,162.27599999999998,3.5371200000000025,0,0,0.0,0
Hexane ,-3.84,-2.615,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x15f013990>,86.178,2.5866000000000007,0,0,0.0,3
Hexestrol,-4.43,-4.854,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,<rdkit.Chem.rdchem.Mol object at 0x15f013a00>,270.372,4.785200000000005,2,2,40.46,5
Hexylbenzene ,-5.21,-4.22,CCCCCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f013a70>,162.276,3.809400000000003,0,0,0.0,5
hydantoin,-0.4,0.603,O=C1CNC(=O)N1 ,<rdkit.Chem.rdchem.Mol object at 0x15f013ae0>,100.077,-1.1742,2,2,58.2,0
hydrazobenzene,-2.92,-3.492,N(Nc1ccccc1)c2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x15f013b50>,184.242,3.1256000000000013,2,2,24.06,3
hydrobenzoin,-1.93,-2.645,c1ccccc1C(O)C(O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x15f013bc0>,214.264,2.4536000000000007,2,2,40.46,3
hydrochlorothiazide,-2.63,-1.72,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f013c30>,297.745,-0.35129999999999945,3,5,118.35999999999999,1
Hydrocortisone ,-3.09,-3.159,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x15f013ca0>,362.4660000000002,1.7815999999999996,3,5,94.83,2
Hydrocortisone 21-acetate,-4.88,-3.692,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,<rdkit.Chem.rdchem.Mol object at 0x15f013d10>,404.5030000000002,2.3524000000000003,2,6,100.90000000000002,3
hydroxychlordene,-5.46,-4.156,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f013d80>,354.8749999999999,3.995,1,1,20.23,0
Hydroxyprogesterone-17a,-3.817,-3.876,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,<rdkit.Chem.rdchem.Mol object at 0x15f013df0>,330.4680000000001,3.8384000000000027,1,3,54.37,1
Hypoxanthine,-2.296,-0.656,O=c1[nH]cnc2nc[nH]c12 ,<rdkit.Chem.rdchem.Mol object at 0x15f013e60>,136.114,-0.35380000000000006,2,3,74.43,0
Indan,-3.04,-3.057,C1Cc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x15f013ed0>,118.17899999999997,2.1753,0,0,0.0,0
Indapamide,-3.586,-4.345,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x15f013f40>,365.84200000000004,2.0834,2,4,92.5,3
indazole,-2.16,-2.34,c2ccc1[nH]ncc1c2 ,<rdkit.Chem.rdchem.Mol object at 0x15f014040>,118.13899999999998,1.5629,1,1,28.68,0
Indole,-1.52,-2.654,c2ccc1[nH]ccc1c2,<rdkit.Chem.rdchem.Mol object at 0x15f0140b0>,117.15099999999997,2.1678999999999995,1,0,15.79,0
indoline,-1.04,-2.195,c2ccc1NCCc1c2 ,<rdkit.Chem.rdchem.Mol object at 0x15f014120>,119.16699999999999,1.6545999999999998,1,1,12.03,0
Inosine,-1.23,-0.834,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,<rdkit.Chem.rdchem.Mol object at 0x15f014190>,268.22900000000004,-1.8566000000000003,4,9,133.75,2
Iodobenzene,-3.01,-3.8,Ic1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f014200>,204.01000000000002,2.2912,0,0,0.0,0
Iodoethane,-1.6,-2.066,CCI,<rdkit.Chem.rdchem.Mol object at 0x15f014270>,155.966,1.4413,0,0,0.0,0
Iodofenphos,-6.62,-6.148,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x15f0142e0>,413.0,4.494100000000002,0,4,27.69,4
Iodomethane,-1.0,-1.646,CI,<rdkit.Chem.rdchem.Mol object at 0x15f014350>,141.939,1.0512000000000001,0,0,0.0,0
Ioxynil,-3.61,-4.615,Oc1c(I)cc(C#N)cc1I,<rdkit.Chem.rdchem.Mol object at 0x15f0143c0>,370.91499999999996,2.4730799999999995,1,2,44.019999999999996,0
Ipazine,-3.785,-3.497,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x15f014430>,243.74200000000002,2.1914999999999996,1,5,53.940000000000005,5
Isazofos,-3.658,-3.76,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f0144a0>,313.747,3.1887000000000016,0,7,58.4,7
Isobutyl acetate,-1.21,-1.463,CC(C)COC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x15f014510>,116.15999999999998,1.2055,0,2,26.3,2
Isobutyl formate,-1.01,-1.095,CC(C)COC=O,<rdkit.Chem.rdchem.Mol object at 0x15f014580>,102.13299999999998,0.8154,0,2,26.3,3
Isobutylbenzene,-4.12,-3.57,CC(C)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f0145f0>,134.22199999999998,2.8851000000000013,0,0,0.0,2
isocarbamid,-2.15,-1.508,C1N(C(=O)NCC(C)C)C(=O)NC1,<rdkit.Chem.rdchem.Mol object at 0x15f014660>,185.22699999999998,0.37720000000000026,2,2,61.440000000000005,2
Isocarboxazid,-2.461,-2.251,Cc1cc(no1)C(=O)NNCc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x15f0146d0>,231.25500000000002,1.41762,2,4,67.16,4
Isofenphos,-4.194,-4.538,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f014740>,345.4010000000002,3.8896000000000033,1,5,56.790000000000006,8
isoguanine,-3.401,-1.74,Nc1nc(O)nc2nc[nH]c12 ,<rdkit.Chem.rdchem.Mol object at 0x15f0147b0>,151.129,-0.3593,3,5,100.71000000000001,0
Isonazid,0.009,-0.717,c1nccc(C(=O)NN)c1,<rdkit.Chem.rdchem.Mol object at 0x15f014820>,137.14200000000002,-0.3149000000000001,2,3,68.01,1
Isopentyl acetate,-1.92,-1.817,CC(C)CCOC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x15f014890>,130.18699999999998,1.5956000000000001,0,2,26.3,3
Isopentyl formate,-1.52,-1.449,CC(C)CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x15f014900>,116.15999999999998,1.2055,0,2,26.3,4
isophorone,-1.06,-2.015,CC1=CC(=O)CC(C)(C)C1 ,<rdkit.Chem.rdchem.Mol object at 0x15f014970>,138.20999999999998,2.3218000000000005,0,1,17.07,0
Isoprocarb,-2.863,-2.734,CNC(=O)Oc1ccccc1C(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f0149e0>,193.24599999999998,2.528200000000001,1,2,38.33,2
Isopropalin,-6.49,-5.306,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f014a50>,309.36600000000004,4.252800000000004,0,5,89.51999999999998,8
Isopropyl acetate,-0.55,-1.191,CC(C)OC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x15f014ac0>,102.133,0.9579,0,2,26.3,1
Isopropyl formate,-0.63,-0.684,CC(C)OC=O,<rdkit.Chem.rdchem.Mol object at 0x15f014b30>,88.106,0.5678,0,2,26.3,2
Isopropylbenzene ,-3.27,-3.265,CC(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f014ba0>,120.19499999999995,2.8100000000000014,0,0,0.0,1
Isoproturon,-3.536,-2.867,CC(C)c1ccc(NC(=O)N(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f014c10>,206.289,2.903500000000001,1,1,32.34,2
Isoquinoline,-1.45,-2.531,c1ccc2cnccc2c1,<rdkit.Chem.rdchem.Mol object at 0x15f014c80>,129.16199999999998,2.2348,0,1,12.89,0
karbutilate,-2.93,-2.655,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,<rdkit.Chem.rdchem.Mol object at 0x15f014cf0>,279.34,2.6670000000000007,2,3,70.67,2
kebuzone,-3.27,-2.645,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x15f014d60>,322.36400000000003,2.966800000000001,0,3,57.690000000000005,5
Kepone,-5.259,-5.112,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,<rdkit.Chem.rdchem.Mol object at 0x15f014dd0>,490.6390000000001,4.6182,0,1,17.07,0
Khellin,-3.021,-3.603,COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,<rdkit.Chem.rdchem.Mol object at 0x15f014e40>,260.24499999999995,2.8648200000000017,0,5,61.81,2
Lactose,-0.244,1.071,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x15f014eb0>,342.297,-5.397199999999993,8,11,189.52999999999997,4
L-arabinose,0.39,0.601,C1OC(O)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x15f014f20>,150.13,-2.5823000000000005,4,5,90.15,0
Lenacil,-4.594,-3.355,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,<rdkit.Chem.rdchem.Mol object at 0x15f014f90>,234.29899999999995,1.5305,1,3,54.86,1
linalool,-1.99,-2.399,CC(C)=CCCC(O)(C)C=C,<rdkit.Chem.rdchem.Mol object at 0x15f015000>,154.253,2.6698000000000013,1,1,20.23,4
Lindane,-4.64,-4.009,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,<rdkit.Chem.rdchem.Mol object at 0x15f015070>,290.832,3.644400000000001,0,0,0.0,0
Linuron,-3.592,-3.581,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x15f0150e0>,249.09699999999998,3.0185000000000013,1,2,41.57,2
Lorazepam,-3.604,-3.75,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,<rdkit.Chem.rdchem.Mol object at 0x15f015150>,321.163,3.101300000000001,2,3,61.690000000000005,1
Lovastatin,-6.005,-4.731,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,<rdkit.Chem.rdchem.Mol object at 0x15f0151c0>,404.54700000000025,4.195500000000004,1,5,72.83,6
Malathion,-3.37,-3.391,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x15f015230>,330.3640000000001,2.1218000000000004,0,8,71.06,9
Malonic acid diethylester,-0.82,-1.413,CCOC(=O)CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x15f0152a0>,160.16899999999998,0.5027,0,4,52.60000000000001,4
Maltose,0.358,1.071,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x15f015310>,342.297,-5.397199999999993,8,11,189.52999999999997,4
mannitol,0.06,0.647,OCC(O)C(O)C(O)C(O)CO ,<rdkit.Chem.rdchem.Mol object at 0x15f015380>,182.172,-3.5854000000000004,6,6,121.38000000000001,5
m-Chloroaniline,-1.37,-2.392,Nc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x15f0153f0>,127.574,1.9222,1,1,26.02,0
m-Chlorobromobenzene,-3.21,-3.928,Clc1cccc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x15f015460>,191.45499999999998,3.102500000000001,0,0,0.0,0
m-Chloroiodobenzene,-3.55,-4.384,Clc1cccc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x15f0154d0>,238.45499999999998,2.9446000000000003,0,0,0.0,0
m-Chloronitrobenzene ,-2.77,-2.901,Clc1cccc(c1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f015540>,157.55599999999998,2.2482000000000006,0,2,43.14,1
Mebendazole,-3.88,-4.118,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x15f0155b0>,295.298,2.972200000000001,2,4,84.07999999999998,3
Mecarbam,-2.518,-3.738,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x15f015620>,329.3800000000001,2.6320000000000006,0,7,65.07000000000001,8
meconin,-1.899,-0.825,c1c(OC)c(OC)C2C(=O)OCC2c1,<rdkit.Chem.rdchem.Mol object at 0x15f015690>,196.20199999999997,0.8497999999999999,0,4,44.760000000000005,2
Medrogestone,-5.27,-4.593,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,<rdkit.Chem.rdchem.Mol object at 0x15f015700>,340.5070000000001,5.279700000000005,0,2,34.14,1
Mefenacet,-4.873,-4.504,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x15f015770>,298.367,3.3381000000000016,0,4,42.43000000000001,4
Mefluidide,-3.24,-3.165,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,<rdkit.Chem.rdchem.Mol object at 0x15f0157e0>,310.297,2.52334,2,3,75.27000000000001,3
megestrol acetate,-5.35,-4.417,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,<rdkit.Chem.rdchem.Mol object at 0x15f015850>,384.5160000000002,4.575300000000004,0,4,60.440000000000005,2
Menadione,-3.03,-2.667,CC2=CC(=O)c1ccccc1C2=O ,<rdkit.Chem.rdchem.Mol object at 0x15f0158c0>,172.18299999999996,2.0119000000000002,0,2,34.14,0
menthol,-2.53,-2.782,CC(C)C1CCC(C)CC1O ,<rdkit.Chem.rdchem.Mol object at 0x15f015930>,156.269,2.439500000000001,1,1,20.23,1
Menthone,-2.35,-2.516,CC(C)C1CCC(C)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x15f0159a0>,154.253,2.6477000000000013,0,1,17.07,1
Meprobamate,-1.807,-1.376,CCCC(C)(COC(N)=O)COC(N)=O ,<rdkit.Chem.rdchem.Mol object at 0x15f015a10>,218.25299999999996,0.9834000000000005,2,4,104.63999999999999,6
mercaptobenzothiazole,-3.18,-3.411,Sc2nc1ccccc1s2 ,<rdkit.Chem.rdchem.Mol object at 0x15f015a80>,167.25799999999998,2.585,1,3,12.89,0
metalaxyl,-1.601,-2.87,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,<rdkit.Chem.rdchem.Mol object at 0x15f015af0>,279.336,1.8443399999999999,0,4,55.84,5
Methane,-0.9,-0.636,C,<rdkit.Chem.rdchem.Mol object at 0x15f015b60>,16.043,0.6361,0,0,0.0,0
Methanol,1.57,0.441,CO,<rdkit.Chem.rdchem.Mol object at 0x15f015bd0>,32.042,-0.3915,1,1,20.23,0
Methaqualone,-2.925,-3.881,Cc1ccccc1n3c(C)nc2ccccc2c3=O,<rdkit.Chem.rdchem.Mol object at 0x15f015c40>,250.30100000000002,3.0025400000000015,0,3,34.89,1
metharbital,-2.23,-1.658,CCC1(CC)C(=O)NC(=O)N(C)C1=O ,<rdkit.Chem.rdchem.Mol object at 0x15f015cb0>,198.22199999999998,0.5009999999999999,1,3,66.48,2
Methazole,-2.82,-3.601,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,<rdkit.Chem.rdchem.Mol object at 0x15f015d20>,261.064,1.4359999999999997,0,5,57.14,1
Methocarbamol,-0.985,-1.428,COc1ccccc1OCC(O)COC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x15f015d90>,241.24299999999994,0.5302000000000002,2,5,91.00999999999999,6
Methoprene,-5.19,-4.795,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f015e00>,310.47800000000007,5.062000000000006,0,3,35.53,10
Methoproptryne,-2.928,-3.259,COCCCNc1nc(NC(C)C)nc(SC)n1,<rdkit.Chem.rdchem.Mol object at 0x15f015e70>,271.39,1.8621999999999999,2,7,71.96000000000001,8
Methoxsalen,-3.664,-3.25,COc2c1occc1cc3ccc(=O)oc23 ,<rdkit.Chem.rdchem.Mol object at 0x15f015ee0>,216.19199999999995,2.5478000000000005,0,4,52.58,1
Methoxychlor,-6.89,-5.538,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x15f015f50>,345.6529999999999,5.205900000000002,0,2,18.46,4
Methyl acetate,0.46,-0.416,COC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x15f015fc0>,74.07900000000001,0.1792999999999999,0,2,26.3,0
Methyl acrylate,-0.22,-0.878,COC(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x15f016030>,86.09,0.34539999999999993,0,2,26.3,1
Methyl benzoate ,-1.85,-2.462,COC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f0160a0>,136.14999999999998,1.4732,0,2,26.3,1
Methyl butyl ether ,-0.99,-1.072,CCCCOC,<rdkit.Chem.rdchem.Mol object at 0x15f016110>,88.14999999999999,1.4329,0,1,9.23,3
Methyl butyrate,-0.82,-1.545,CCCOC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x15f016180>,116.15999999999998,1.3496000000000001,0,2,26.3,3
Methyl decanoate,-4.69,-3.316,CCCCCCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x15f0161f0>,186.295,3.3001000000000023,0,2,26.3,8
Methyl formate,0.58,-0.048,COC=O,<rdkit.Chem.rdchem.Mol object at 0x15f016260>,60.05200000000001,-0.2108000000000001,0,2,26.3,1
methyl gallate,-1.24,-1.913,COC(=O)c1cc(O)c(O)c(O)c1 ,<rdkit.Chem.rdchem.Mol object at 0x15f0162d0>,184.147,0.5899999999999996,3,5,86.99000000000001,1
Methyl hexanoate,-1.87,-1.899,CCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x15f016340>,130.18699999999998,1.7397,0,2,26.3,4
Methyl hydrazine,1.34,0.543,CNN,<rdkit.Chem.rdchem.Mol object at 0x15f0163b0>,46.073,-0.9205000000000001,2,2,38.05,0
methyl laurate,-4.69,-4.025,CCCCCCCCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x15f016420>,214.34899999999996,4.080300000000003,0,2,26.3,10
methyl nicotinate,-0.46,-1.621,COC(=O)c1cccnc1 ,<rdkit.Chem.rdchem.Mol object at 0x15f016490>,137.138,0.8681999999999999,0,3,39.19,1
Methyl nonanoate,-3.38,-2.962,CCCCCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x15f016500>,172.268,2.910000000000001,0,2,26.3,7
Methyl octanoate,-3.17,-2.608,CCCCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x15f016570>,158.24099999999999,2.5199000000000007,0,2,26.3,6
Methyl pentanoate,-1.36,-1.545,CCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x15f0165e0>,116.15999999999998,1.3496000000000001,0,2,26.3,3
Methyl propionate,-0.14,-0.836,CCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x15f016650>,88.106,0.5694,0,2,26.3,1
Methyl propyl ether ,-0.39,-0.718,CCCOC,<rdkit.Chem.rdchem.Mol object at 0x15f0166c0>,74.12299999999999,1.0428,0,1,9.23,2
Methyl t-butyl ether ,-0.24,-0.984,COC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f016730>,88.14999999999999,1.4313,0,1,9.23,0
Methylcyclohexane ,-3.85,-2.891,CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x15f0167a0>,98.18900000000001,2.5866000000000007,0,0,0.0,0
Methylcyclopentane,-3.3,-2.452,CC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x15f016810>,84.162,2.1965000000000003,0,0,0.0,0
Methyldymron,-3.35,-3.863,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x15f016880>,268.36,3.767700000000003,1,1,32.34,3
Methylparaben,-1.827,-2.441,COC(=O)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f0168f0>,152.149,1.1788,1,3,46.53,1
methyltestosterone acetate,-5.284,-4.863,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,<rdkit.Chem.rdchem.Mol object at 0x15f016960>,344.4950000000001,4.840100000000005,0,3,43.370000000000005,1
methylthiouracil,-2.436,-0.547,Cc1cc(=O)[nH]c(=S)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x15f0169d0>,142.18300000000002,0.74091,2,2,48.65,0
Metolachlor,-2.73,-3.431,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,<rdkit.Chem.rdchem.Mol object at 0x15f016a40>,283.7989999999999,3.1641200000000014,0,2,29.54,6
Metolazone,-3.78,-3.777,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x15f016ab0>,365.8420000000001,2.7141199999999994,2,4,92.5,2
Metolcarb,-1.803,-1.947,c1ccccc1(OC(=O)NC),<rdkit.Chem.rdchem.Mol object at 0x15f016b20>,151.165,1.4048,1,2,38.33,1
Metoxuron,-2.564,-2.683,COc1ccc(NC(=O)N(C)C)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x15f016b90>,228.67899999999997,2.4421,1,2,41.57,2
Metranidazole,-1.26,-0.859,Cc1ncc(N(=O)=O)n1CCO ,<rdkit.Chem.rdchem.Mol object at 0x15f016c00>,171.15599999999998,0.09201999999999994,1,5,81.19,3
Metribuzin,-2.253,-2.324,CSc1nnc(c(=O)n1N)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f016c70>,214.29399999999998,0.3714999999999997,1,6,73.8,1
Metronidazole,-1.22,-0.859,Cc1ncc(N(=O)=O)n1CCO,<rdkit.Chem.rdchem.Mol object at 0x15f016ce0>,171.15599999999998,0.09201999999999994,1,5,81.19,3
m-Fluorobromobenzene,-2.67,-3.467,Fc1cccc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x15f016d50>,175.0,2.5882000000000005,0,0,0.0,0
Minoxidil,-1.989,-1.809,Nc1cc(nc(N)n1=O)N2CCCCC2 ,<rdkit.Chem.rdchem.Mol object at 0x15f016dc0>,209.25299999999996,-0.1303000000000003,2,5,95.10999999999999,1
Mirex,-6.8,-6.155,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,<rdkit.Chem.rdchem.Mol object at 0x15f016e30>,545.5460000000002,6.222999999999999,0,0,0.0,0
m-Methylaniline,-0.85,-1.954,Cc1cccc(N)c1,<rdkit.Chem.rdchem.Mol object at 0x15f016ea0>,107.156,1.5772199999999998,1,1,26.02,0
m-Nitroaniline,-2.19,-1.936,Nc1cccc(c1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f016f10>,138.126,1.177,1,3,69.16,1
m-Nitrophenol,-1.01,-2.318,Oc1cccc(c1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f016f80>,139.10999999999999,1.3003999999999998,1,3,63.37,1
m-Nitrotoluene,-2.44,-2.64,Cc1cccc(c1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f016ff0>,137.138,1.90322,0,2,43.14,1
Monolinuron,-2.57,-2.948,CON(C)C(=O)Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f017060>,214.652,2.365100000000001,1,2,41.57,2
Monotropitoside,-0.742,-1.493,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,<rdkit.Chem.rdchem.Mol object at 0x15f0170d0>,446.40500000000003,-2.884799999999998,6,12,184.6,6
Monuron,-2.89,-2.671,CN(C)C(=O)Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f017140>,198.653,2.4335000000000004,1,1,32.34,1
Morin,-3.083,-2.731,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O ,<rdkit.Chem.rdchem.Mol object at 0x15f0171b0>,302.23800000000006,1.9879999999999995,5,7,131.35999999999999,1
m-Xylene ,-2.82,-3.035,Cc1cccc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x15f017220>,106.16799999999999,2.30344,0,0,0.0,0
"N,N-Diethylaniline",-3.03,-3.16,CCN(CC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f017290>,149.237,2.532800000000001,0,1,3.24,3
